customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS11212,Emma,Williams,emma.williams1211@email.com,United States,New York,Paid Social,2023-05-10,35-44,Male
CUS11213,Oliver,Harris,oliver.harris1212@email.com,United States,Dallas,Paid Social,2022-04-15,25-34,Female
CUS11214,Emma,Johnson,emma.johnson1213@email.com,United States,Phoenix,Paid Search,2022-11-10,25-34,Non-binary
CUS11215,Victoria,White,victoria.white1214@email.com,Canada,Ottawa,Organic Search,2023-05-16,45-54,Female
CUS11216,Daniel,Miller,daniel.miller1215@email.com,Australia,Melbourne,Paid Social,2022-10-02,25-34,Male
CUS11217,Sophia,Clark,sophia.clark1216@email.com,United States,Chicago,Email,2023-01-29,45-54,Female
CUS11218,Ava,Jackson,ava.jackson1217@email.com,United States,Phoenix,Email,2023-04-02,25-34,Female
CUS11219,Aria,Lewis,aria.lewis1218@email.com,United States,San Jose,Influencer,2023-01-30,55+,Female
CUS11220,Ava,Rodriguez,ava.rodriguez1219@email.com,United States,Dallas,Organic Search,2023-04-19,45-54,Female
CUS11221,Amelia,White,amelia.white1220@email.com,United States,Phoenix,Organic Search,2023-06-06,25-34,Female
CUS11222,Henry,Taylor,henry.taylor1221@email.com,United States,Chicago,Paid Social,2022-06-24,25-34,Female
CUS11223,Lily,Thompson,lily.thompson1222@email.com,United States,San Jose,Paid Social,2023-10-30,45-54,Non-binary
CUS11224,Henry,Clark,henry.clark1223@email.com,Australia,Sydney,Email,2022-09-17,25-34,Female
CUS11225,Jack,Thomas,jack.thomas1224@email.com,United States,San Jose,Organic Search,2022-05-10,35-44,Female
CUS11226,Amelia,Rodriguez,amelia.rodriguez1225@email.com,Australia,Perth,Email,2022-11-28,55+,Male
CUS11227,Jack,Lee,jack.lee1226@email.com,United States,Dallas,Email,2022-04-18,35-44,Female
CUS11228,Lily,Davis,lily.davis1227@email.com,United States,San Diego,Organic Search,2023-06-29,25-34,Male
CUS11229,Olivia,Thomas,olivia.thomas1228@email.com,Canada,Ottawa,Direct,2022-10-13,35-44,Female
CUS11230,Luna,Jackson,luna.jackson1229@email.com,United States,San Diego,Influencer,2023-08-26,25-34,Female
CUS11231,Scarlett,Johnson,scarlett.johnson1230@email.com,United States,San Antonio,Organic Search,2022-02-12,35-44,Female
CUS11232,Aria,Rodriguez,aria.rodriguez1231@email.com,United States,Los Angeles,Organic Search,2022-11-21,18-24,Female
CUS11233,Grace,White,grace.white1232@email.com,United States,Philadelphia,Affiliate,2022-10-11,45-54,Female
CUS11234,Oliver,Martin,oliver.martin1233@email.com,United States,Dallas,Organic Search,2023-07-13,45-54,Female
CUS11235,James,Smith,james.smith1234@email.com,United States,Philadelphia,Organic Search,2023-11-08,25-34,Female
CUS11236,Oliver,Thomas,oliver.thomas1235@email.com,United States,San Antonio,Paid Search,2023-12-05,18-24,Non-binary
CUS11237,Scarlett,Thomas,scarlett.thomas1236@email.com,United States,San Diego,Organic Search,2023-03-23,45-54,Female
CUS11238,Amelia,Walker,amelia.walker1237@email.com,United Kingdom,Manchester,Organic Search,2023-09-21,25-34,Female
CUS11239,Daniel,Garcia,daniel.garcia1238@email.com,United States,New York,Paid Social,2022-08-12,25-34,Female
CUS11240,Emma,Clark,emma.clark1239@email.com,United States,Los Angeles,Paid Social,2022-08-20,18-24,Female
CUS11241,Scarlett,Jones,scarlett.jones1240@email.com,Canada,Calgary,Organic Search,2022-02-03,25-34,Female
CUS11242,Jack,Smith,jack.smith1241@email.com,Canada,Edmonton,Paid Social,2023-02-24,25-34,Female
CUS11243,Noah,Davis,noah.davis1242@email.com,United Kingdom,Leeds,Paid Search,2023-12-28,25-34,Female
CUS11244,Noah,Smith,noah.smith1243@email.com,United States,Philadelphia,Paid Social,2022-11-05,25-34,Male
CUS11245,Ella,Lewis,ella.lewis1244@email.com,United States,San Antonio,Paid Search,2023-09-08,18-24,Female
CUS11246,William,Johnson,william.johnson1245@email.com,Canada,Edmonton,Influencer,2023-09-04,55+,Female
CUS11247,Evelyn,Jones,evelyn.jones1246@email.com,United States,Phoenix,Paid Social,2023-11-20,18-24,Male
CUS11248,Lily,White,lily.white1247@email.com,United States,San Diego,Email,2023-08-29,45-54,Male
CUS11249,Luna,White,luna.white1248@email.com,United Kingdom,Leeds,Paid Social,2023-08-20,35-44,Female
CUS11250,Ella,Thomas,ella.thomas1249@email.com,United States,Chicago,Organic Search,2023-11-18,45-54,Female
CUS11251,Ethan,Jackson,ethan.jackson1250@email.com,United States,San Jose,Email,2022-11-30,25-34,Female
CUS11252,Mia,Thomas,mia.thomas1251@email.com,United States,San Jose,Paid Social,2022-08-05,18-24,Female
CUS11253,Harper,Wilson,harper.wilson1252@email.com,Canada,Calgary,Email,2022-07-19,18-24,Male
CUS11254,Eleanor,Robinson,eleanor.robinson1253@email.com,United States,Houston,Email,2023-01-06,45-54,Male
CUS11255,Benjamin,Robinson,benjamin.robinson1254@email.com,United States,Philadelphia,Organic Search,2022-09-15,18-24,Male
CUS11256,William,Thomas,william.thomas1255@email.com,United States,New York,Influencer,2022-08-29,18-24,Male
CUS11257,Chloe,Garcia,chloe.garcia1256@email.com,Canada,Toronto,Email,2022-03-28,45-54,Female
CUS11258,Mia,Garcia,mia.garcia1257@email.com,United States,Houston,Email,2022-11-02,18-24,Male
CUS11259,Victoria,Brown,victoria.brown1258@email.com,United States,Los Angeles,Organic Search,2023-12-01,25-34,Male
CUS11260,Oliver,Jones,oliver.jones1259@email.com,United States,Chicago,Affiliate,2022-12-17,35-44,Female
CUS11261,Noah,Johnson,noah.johnson1260@email.com,United States,San Antonio,Direct,2022-09-20,45-54,Female
CUS11262,Liam,Lee,liam.lee1261@email.com,United Kingdom,Edinburgh,Email,2023-06-11,25-34,Female
CUS11263,James,Wilson,james.wilson1262@email.com,United Kingdom,Liverpool,Email,2023-05-11,18-24,Female
CUS11264,Mason,Rodriguez,mason.rodriguez1263@email.com,United Kingdom,London,Email,2022-10-16,25-34,Male
CUS11265,Harper,Hall,harper.hall1264@email.com,United Kingdom,Glasgow,Paid Social,2023-12-21,35-44,Female
CUS11266,Daniel,Robinson,daniel.robinson1265@email.com,United Kingdom,Manchester,Email,2023-01-08,25-34,Female
CUS11267,Henry,Martin,henry.martin1266@email.com,United States,San Antonio,Email,2022-11-15,25-34,Non-binary
CUS11268,Daniel,Jones,daniel.jones1267@email.com,United States,San Jose,Paid Social,2023-08-14,35-44,Male
CUS11269,Eleanor,Wilson,eleanor.wilson1268@email.com,United Kingdom,Edinburgh,Organic Search,2022-11-11,35-44,Male
CUS11270,Jack,Smith,jack.smith1269@email.com,United States,Chicago,Organic Search,2022-09-26,35-44,Female
CUS11271,Liam,Taylor,liam.taylor1270@email.com,United Kingdom,Manchester,Direct,2022-02-20,18-24,Female
CUS11272,Ava,Hall,ava.hall1271@email.com,United States,Dallas,Paid Social,2023-11-09,18-24,Female
CUS11273,Lily,Wilson,lily.wilson1272@email.com,United States,San Jose,Paid Social,2022-11-13,35-44,Female
CUS11274,Aria,Taylor,aria.taylor1273@email.com,Canada,Ottawa,Paid Social,2022-09-21,25-34,Female
CUS11275,Benjamin,Lewis,benjamin.lewis1274@email.com,United Kingdom,Leeds,Affiliate,2023-04-21,35-44,Male
CUS11276,Scarlett,Davis,scarlett.davis1275@email.com,United States,Los Angeles,Paid Social,2023-09-23,25-34,Male
CUS11277,Liam,Williams,liam.williams1276@email.com,United Kingdom,Leeds,Direct,2022-02-22,35-44,Male
CUS11278,Olivia,Lee,olivia.lee1277@email.com,United States,Philadelphia,Paid Search,2022-05-21,25-34,Male
CUS11279,Oliver,Clark,oliver.clark1278@email.com,United States,Phoenix,Influencer,2023-10-26,45-54,Male
CUS11280,Ella,Walker,ella.walker1279@email.com,United Kingdom,London,Paid Social,2022-12-24,25-34,Male
CUS11281,Ella,Lee,ella.lee1280@email.com,United States,Phoenix,Direct,2022-01-05,18-24,Female
CUS11282,Evelyn,Hall,evelyn.hall1281@email.com,United States,Phoenix,Email,2022-12-26,45-54,Female
CUS11283,Oliver,Brown,oliver.brown1282@email.com,United States,San Antonio,Email,2022-06-11,45-54,Female
CUS11284,Chloe,Johnson,chloe.johnson1283@email.com,United Kingdom,Leeds,Organic Search,2023-10-26,45-54,Female
CUS11285,Alexander,Thomas,alexander.thomas1284@email.com,United Kingdom,Sheffield,Paid Social,2023-09-07,18-24,Female
CUS11286,Lily,Davis,lily.davis1285@email.com,United Kingdom,Glasgow,Direct,2023-07-21,45-54,Female
CUS11287,Daniel,Smith,daniel.smith1286@email.com,United Kingdom,Liverpool,Affiliate,2022-06-15,25-34,Female
CUS11288,Grace,Thompson,grace.thompson1287@email.com,United Kingdom,Glasgow,Influencer,2022-03-09,35-44,Female
CUS11289,Benjamin,Walker,benjamin.walker1288@email.com,Canada,Toronto,Direct,2022-08-30,25-34,Male
CUS11290,Isabella,Taylor,isabella.taylor1289@email.com,United States,San Jose,Organic Search,2023-01-05,35-44,Female
CUS11291,Olivia,Johnson,olivia.johnson1290@email.com,United States,Phoenix,Email,2022-08-24,45-54,Female
CUS11292,Isabella,Thompson,isabella.thompson1291@email.com,United States,San Jose,Paid Social,2022-05-04,45-54,Female
CUS11293,Alexander,Taylor,alexander.taylor1292@email.com,Canada,Toronto,Email,2023-04-10,25-34,Female
CUS11294,Noah,Anderson,noah.anderson1293@email.com,United States,Phoenix,Paid Social,2022-09-30,25-34,Female
CUS11295,Sophia,Smith,sophia.smith1294@email.com,Canada,Ottawa,Paid Social,2023-08-08,18-24,Female
CUS11296,Ella,Jones,ella.jones1295@email.com,United Kingdom,Leeds,Direct,2022-03-30,25-34,Female
CUS11297,Mia,Hall,mia.hall1296@email.com,Canada,Toronto,Email,2023-10-14,25-34,Female
CUS11298,Scarlett,Hall,scarlett.hall1297@email.com,United States,San Antonio,Email,2023-09-16,25-34,Female
CUS11299,Lily,Williams,lily.williams1298@email.com,United Kingdom,Leeds,Paid Social,2023-04-05,35-44,Male
CUS11300,Daniel,Anderson,daniel.anderson1299@email.com,United States,Chicago,Paid Social,2023-09-16,25-34,Female
CUS11301,Ava,Smith,ava.smith1300@email.com,Canada,Calgary,Paid Social,2023-12-18,45-54,Male
CUS11302,Aria,Wilson,aria.wilson1301@email.com,United States,Philadelphia,Paid Social,2023-02-13,18-24,Male
CUS11303,Noah,Anderson,noah.anderson1302@email.com,United States,San Jose,Organic Search,2023-02-28,18-24,Female
CUS11304,Ella,Lee,ella.lee1303@email.com,United Kingdom,Edinburgh,Email,2022-02-04,18-24,Female
CUS11305,James,White,james.white1304@email.com,United States,Phoenix,Organic Search,2022-12-13,35-44,Female
CUS11306,Benjamin,Rodriguez,benjamin.rodriguez1305@email.com,United States,Chicago,Organic Search,2023-07-04,35-44,Female
CUS11307,Evelyn,Harris,evelyn.harris1306@email.com,United States,Chicago,Direct,2022-04-30,18-24,Female
CUS11308,Scarlett,Robinson,scarlett.robinson1307@email.com,United States,San Jose,Email,2023-08-07,35-44,Female
CUS11309,Ava,Brown,ava.brown1308@email.com,United Kingdom,London,Email,2023-07-14,18-24,Female
CUS11310,Evelyn,Wilson,evelyn.wilson1309@email.com,United States,Philadelphia,Email,2022-02-05,35-44,Female
CUS11311,Ella,White,ella.white1310@email.com,United Kingdom,Birmingham,Email,2022-09-12,35-44,Male
CUS11312,Mia,Garcia,mia.garcia1311@email.com,Australia,Adelaide,Paid Search,2022-03-08,18-24,Female
CUS11313,Daniel,Johnson,daniel.johnson1312@email.com,United States,San Diego,Paid Search,2023-01-31,25-34,Female
CUS11314,William,Taylor,william.taylor1313@email.com,United States,New York,Email,2022-06-29,25-34,Male
CUS11315,Lucas,Rodriguez,lucas.rodriguez1314@email.com,Australia,Adelaide,Email,2023-10-20,25-34,Non-binary
CUS11316,Grace,Martin,grace.martin1315@email.com,United States,Philadelphia,Direct,2023-08-05,25-34,Male
CUS11317,Lucas,Jones,lucas.jones1316@email.com,United States,New York,Email,2022-08-09,55+,Female
CUS11318,Alexander,Wilson,alexander.wilson1317@email.com,United States,Houston,Paid Social,2023-05-19,25-34,Female
CUS11319,Chloe,Clark,chloe.clark1318@email.com,Canada,Toronto,Email,2023-01-03,25-34,Male
CUS11320,Harper,Thomas,harper.thomas1319@email.com,United States,Phoenix,Direct,2023-10-24,35-44,Female
CUS11321,James,Hall,james.hall1320@email.com,Canada,Edmonton,Paid Social,2023-06-20,35-44,Female
CUS11322,Daniel,Martin,daniel.martin1321@email.com,Canada,Vancouver,Organic Search,2023-07-05,18-24,Male
CUS11323,Aria,Anderson,aria.anderson1322@email.com,United States,San Jose,Paid Search,2022-04-20,18-24,Female
CUS11324,Emma,Miller,emma.miller1323@email.com,United States,Dallas,Paid Search,2022-03-12,45-54,Female
CUS11325,James,Lewis,james.lewis1324@email.com,United States,San Antonio,Influencer,2023-09-05,18-24,Female
CUS11326,Ava,Hall,ava.hall1325@email.com,United States,Philadelphia,Organic Search,2023-10-25,35-44,Female
CUS11327,Ethan,Taylor,ethan.taylor1326@email.com,United Kingdom,London,Paid Social,2023-03-09,25-34,Female
CUS11328,Aria,Lee,aria.lee1327@email.com,United States,Philadelphia,Influencer,2022-01-20,18-24,Female
CUS11329,Olivia,Martin,olivia.martin1328@email.com,United States,Chicago,Email,2023-08-29,35-44,Male
CUS11330,Ella,Lewis,ella.lewis1329@email.com,United States,New York,Paid Social,2022-11-12,45-54,Female
CUS11331,Luna,Lee,luna.lee1330@email.com,Canada,Vancouver,Paid Social,2023-12-22,35-44,Male
CUS11332,Mia,Johnson,mia.johnson1331@email.com,United States,Philadelphia,Paid Social,2023-12-04,25-34,Female
CUS11333,Daniel,Robinson,daniel.robinson1332@email.com,United States,Dallas,Organic Search,2022-06-30,45-54,Male
CUS11334,Evelyn,Lewis,evelyn.lewis1333@email.com,United States,San Diego,Affiliate,2023-08-16,18-24,Female
CUS11335,Ava,Brown,ava.brown1334@email.com,United States,Houston,Influencer,2023-06-05,35-44,Female
CUS11336,Amelia,Martin,amelia.martin1335@email.com,Canada,Edmonton,Organic Search,2023-03-22,25-34,Female
CUS11337,Emma,Wilson,emma.wilson1336@email.com,United Kingdom,Sheffield,Organic Search,2022-12-04,18-24,Female
CUS11338,Liam,Harris,liam.harris1337@email.com,United Kingdom,Liverpool,Organic Search,2023-04-10,25-34,Female
CUS11339,Noah,Harris,noah.harris1338@email.com,United Kingdom,Glasgow,Organic Search,2023-08-04,45-54,Female
CUS11340,Olivia,Anderson,olivia.anderson1339@email.com,United Kingdom,Leeds,Paid Social,2022-10-22,35-44,Female
CUS11341,Grace,Jones,grace.jones1340@email.com,Australia,Perth,Organic Search,2022-10-21,18-24,Female
CUS11342,Ethan,Anderson,ethan.anderson1341@email.com,United Kingdom,Glasgow,Organic Search,2022-03-18,25-34,Male
CUS11343,Evelyn,Martin,evelyn.martin1342@email.com,United States,Houston,Organic Search,2023-04-10,25-34,Female
CUS11344,Benjamin,Jackson,benjamin.jackson1343@email.com,Australia,Brisbane,Affiliate,2022-07-23,25-34,Female
CUS11345,Alexander,Williams,alexander.williams1344@email.com,United Kingdom,Birmingham,Paid Social,2022-03-16,25-34,Female
CUS11346,Alexander,Clark,alexander.clark1345@email.com,Canada,Montreal,Paid Social,2022-06-13,25-34,Female
CUS11347,Liam,Walker,liam.walker1346@email.com,United States,Phoenix,Paid Social,2022-03-27,45-54,Female
CUS11348,Nora,Robinson,nora.robinson1347@email.com,United Kingdom,Manchester,Email,2023-01-17,45-54,Female
CUS11349,James,Harris,james.harris1348@email.com,United States,Phoenix,Organic Search,2022-07-31,35-44,Female
CUS11350,Jack,Brown,jack.brown1349@email.com,United States,San Jose,Paid Social,2023-11-11,25-34,Male
CUS11351,Ethan,Thomas,ethan.thomas1350@email.com,United States,New York,Paid Social,2022-09-29,35-44,Female
CUS11352,James,Martin,james.martin1351@email.com,United States,Chicago,Paid Social,2022-05-14,18-24,Female
CUS11353,Lucas,Lee,lucas.lee1352@email.com,United States,San Diego,Paid Social,2022-03-09,45-54,Female
CUS11354,Grace,Garcia,grace.garcia1353@email.com,United States,Los Angeles,Organic Search,2022-08-25,45-54,Female
CUS11355,Ava,Miller,ava.miller1354@email.com,United States,Dallas,Organic Search,2023-09-22,35-44,Male
CUS11356,Amelia,Thompson,amelia.thompson1355@email.com,Canada,Montreal,Paid Social,2022-02-14,45-54,Female
CUS11357,Benjamin,Hall,benjamin.hall1356@email.com,Australia,Sydney,Paid Social,2023-07-05,25-34,Female
CUS11358,Sophia,Williams,sophia.williams1357@email.com,Australia,Adelaide,Paid Search,2023-11-19,18-24,Female
CUS11359,Olivia,Harris,olivia.harris1358@email.com,United States,Phoenix,Influencer,2022-03-07,25-34,Female
CUS11360,Lily,Davis,lily.davis1359@email.com,Australia,Adelaide,Direct,2022-06-27,25-34,Female
CUS11361,Mia,Johnson,mia.johnson1360@email.com,United States,San Antonio,Paid Social,2022-05-29,45-54,Non-binary
CUS11362,Liam,Smith,liam.smith1361@email.com,United States,Phoenix,Affiliate,2023-01-27,25-34,Male
CUS11363,Sophia,Johnson,sophia.johnson1362@email.com,Australia,Melbourne,Email,2023-06-02,25-34,Female
CUS11364,Scarlett,Taylor,scarlett.taylor1363@email.com,United States,Philadelphia,Organic Search,2022-02-13,35-44,Male
CUS11365,Ella,Lee,ella.lee1364@email.com,United States,Chicago,Paid Social,2022-01-21,18-24,Female
CUS11366,Ethan,Walker,ethan.walker1365@email.com,United Kingdom,Glasgow,Organic Search,2023-02-01,25-34,Male
CUS11367,Benjamin,Robinson,benjamin.robinson1366@email.com,United Kingdom,Birmingham,Paid Social,2022-08-12,25-34,Male
CUS11368,Ella,Harris,ella.harris1367@email.com,Australia,Brisbane,Influencer,2022-11-02,25-34,Male
CUS11369,Emma,Davis,emma.davis1368@email.com,United States,Chicago,Direct,2023-05-10,25-34,Male
CUS11370,Scarlett,Lee,scarlett.lee1369@email.com,Canada,Ottawa,Organic Search,2023-04-09,25-34,Female
CUS11371,Oliver,Wilson,oliver.wilson1370@email.com,United Kingdom,Birmingham,Paid Social,2023-10-02,25-34,Female
CUS11372,Charlotte,Brown,charlotte.brown1371@email.com,United States,Houston,Direct,2023-01-30,18-24,Female
CUS11373,Isabella,Hall,isabella.hall1372@email.com,Canada,Edmonton,Organic Search,2023-06-22,18-24,Female
CUS11374,Mia,Clark,mia.clark1373@email.com,United Kingdom,Glasgow,Influencer,2023-06-14,35-44,Female
CUS11375,Ava,Thomas,ava.thomas1374@email.com,United States,San Diego,Email,2022-06-21,45-54,Female
CUS11376,Charlotte,Thomas,charlotte.thomas1375@email.com,United States,Dallas,Email,2022-06-14,25-34,Male
CUS11377,Aria,Clark,aria.clark1376@email.com,United Kingdom,Leeds,Organic Search,2023-04-03,18-24,Female
CUS11378,Harper,Thomas,harper.thomas1377@email.com,Australia,Brisbane,Paid Search,2022-04-29,45-54,Female
CUS11379,Eleanor,Miller,eleanor.miller1378@email.com,United Kingdom,Leeds,Paid Social,2022-12-21,45-54,Female
CUS11380,Lily,Miller,lily.miller1379@email.com,United States,San Diego,Email,2023-02-19,25-34,Female
CUS11381,Grace,Jones,grace.jones1380@email.com,United States,Houston,Organic Search,2023-03-04,25-34,Female
CUS11382,Lucas,Davis,lucas.davis1381@email.com,United States,Dallas,Organic Search,2022-09-30,35-44,Female
CUS11383,Mason,Rodriguez,mason.rodriguez1382@email.com,United States,Dallas,Direct,2022-06-15,55+,Female
CUS11384,Scarlett,Wilson,scarlett.wilson1383@email.com,United States,New York,Affiliate,2022-08-10,25-34,Female
CUS11385,Charlotte,Taylor,charlotte.taylor1384@email.com,United States,Chicago,Affiliate,2022-05-21,35-44,Female
CUS11386,Liam,Miller,liam.miller1385@email.com,Canada,Montreal,Organic Search,2023-12-17,35-44,Female
CUS11387,Evelyn,Lewis,evelyn.lewis1386@email.com,United Kingdom,Liverpool,Organic Search,2022-09-03,25-34,Male
CUS11388,Chloe,Smith,chloe.smith1387@email.com,United States,Dallas,Paid Social,2022-02-25,35-44,Female
CUS11389,Ella,Smith,ella.smith1388@email.com,Australia,Perth,Paid Social,2023-02-04,35-44,Male
CUS11390,Aria,Smith,aria.smith1389@email.com,Canada,Vancouver,Direct,2023-01-08,25-34,Female
CUS11391,Harper,Lee,harper.lee1390@email.com,United States,San Antonio,Organic Search,2023-10-28,35-44,Male
CUS11392,Amelia,Jackson,amelia.jackson1391@email.com,United States,Los Angeles,Organic Search,2023-09-23,45-54,Female
CUS11393,Benjamin,Miller,benjamin.miller1392@email.com,Australia,Perth,Email,2023-05-04,25-34,Female
CUS11394,Nora,Clark,nora.clark1393@email.com,United States,San Jose,Organic Search,2022-10-15,25-34,Female
CUS11395,Noah,Johnson,noah.johnson1394@email.com,United States,New York,Paid Social,2022-06-07,35-44,Female
CUS11396,Chloe,Jackson,chloe.jackson1395@email.com,Australia,Brisbane,Paid Social,2023-04-19,25-34,Female
CUS11397,Nora,Robinson,nora.robinson1396@email.com,United States,San Diego,Direct,2022-03-21,55+,Female
CUS11398,Ella,Brown,ella.brown1397@email.com,United States,Dallas,Paid Social,2022-01-09,18-24,Female
CUS11399,Chloe,Rodriguez,chloe.rodriguez1398@email.com,Australia,Brisbane,Organic Search,2022-02-25,18-24,Male
CUS11400,Scarlett,Lee,scarlett.lee1399@email.com,United States,San Jose,Organic Search,2022-04-18,18-24,Female
CUS11401,Jack,Williams,jack.williams1400@email.com,United States,Phoenix,Paid Social,2023-06-12,55+,Male
CUS11402,Jack,Smith,jack.smith1401@email.com,Canada,Calgary,Paid Search,2022-05-08,55+,Female
CUS11403,Chloe,Miller,chloe.miller1402@email.com,Canada,Toronto,Influencer,2022-08-28,55+,Female
CUS11404,Ella,Hall,ella.hall1403@email.com,United States,Houston,Paid Social,2022-12-01,18-24,Male
CUS11405,Mason,Clark,mason.clark1404@email.com,United States,Dallas,Paid Social,2022-02-16,45-54,Female
CUS11406,Liam,Jones,liam.jones1405@email.com,United States,San Jose,Paid Social,2022-10-24,35-44,Female
CUS11407,Noah,Garcia,noah.garcia1406@email.com,United States,Los Angeles,Email,2023-06-24,35-44,Female
CUS11408,Luna,Taylor,luna.taylor1407@email.com,United Kingdom,Liverpool,Affiliate,2022-02-28,18-24,Female
CUS11409,Oliver,Walker,oliver.walker1408@email.com,United States,Chicago,Paid Social,2023-06-15,35-44,Female
CUS11410,Daniel,Harris,daniel.harris1409@email.com,Australia,Brisbane,Influencer,2023-05-09,25-34,Female
CUS11411,Alexander,Garcia,alexander.garcia1410@email.com,United Kingdom,London,Paid Search,2022-01-14,55+,Female
CUS11412,Daniel,Brown,daniel.brown1411@email.com,United States,San Antonio,Paid Search,2022-02-06,35-44,Male
CUS11413,Grace,Clark,grace.clark1412@email.com,United States,Philadelphia,Organic Search,2023-07-10,35-44,Male
CUS11414,Luna,Anderson,luna.anderson1413@email.com,United Kingdom,Leeds,Organic Search,2022-04-30,25-34,Female
CUS11415,Lucas,Davis,lucas.davis1414@email.com,United States,San Jose,Email,2022-01-08,18-24,Female
CUS11416,Liam,Thomas,liam.thomas1415@email.com,United Kingdom,Liverpool,Organic Search,2022-08-07,25-34,Female
CUS11417,Jack,Clark,jack.clark1416@email.com,Australia,Melbourne,Paid Social,2022-04-17,35-44,Male
CUS11418,Emma,Williams,emma.williams1417@email.com,United States,New York,Email,2023-11-17,35-44,Female
CUS11419,Henry,Clark,henry.clark1418@email.com,United States,Chicago,Paid Search,2022-01-04,45-54,Male
CUS11420,Noah,Brown,noah.brown1419@email.com,United States,Houston,Paid Social,2022-10-17,25-34,Male
CUS11421,William,Robinson,william.robinson1420@email.com,Australia,Adelaide,Email,2022-07-02,25-34,Female
CUS11422,Eleanor,Jackson,eleanor.jackson1421@email.com,United Kingdom,Leeds,Email,2022-01-20,45-54,Male
CUS11423,Mia,White,mia.white1422@email.com,Canada,Edmonton,Affiliate,2022-05-12,25-34,Female
CUS11424,Jack,Johnson,jack.johnson1423@email.com,United States,Chicago,Organic Search,2022-08-22,25-34,Male
CUS11425,Scarlett,Garcia,scarlett.garcia1424@email.com,Canada,Edmonton,Paid Social,2022-03-22,35-44,Female
CUS11426,Daniel,Thomas,daniel.thomas1425@email.com,United States,Houston,Direct,2022-10-10,25-34,Female
CUS11427,Grace,Robinson,grace.robinson1426@email.com,United Kingdom,London,Email,2022-04-26,25-34,Female
CUS11428,Oliver,Harris,oliver.harris1427@email.com,United States,Houston,Email,2022-01-23,25-34,Female
CUS11429,Mason,Walker,mason.walker1428@email.com,United States,Chicago,Paid Social,2022-01-15,18-24,Female
CUS11430,Daniel,Lewis,daniel.lewis1429@email.com,United States,Philadelphia,Organic Search,2023-02-28,55+,Male
CUS11431,Ella,Hall,ella.hall1430@email.com,United Kingdom,Manchester,Direct,2022-07-13,35-44,Male
CUS11432,Ava,Hall,ava.hall1431@email.com,Australia,Sydney,Influencer,2022-03-25,18-24,Female
CUS11433,Isabella,Thomas,isabella.thomas1432@email.com,United States,San Diego,Paid Search,2023-08-13,45-54,Male
CUS11434,Nora,Miller,nora.miller1433@email.com,Canada,Ottawa,Paid Social,2022-02-22,18-24,Male
CUS11435,Chloe,Williams,chloe.williams1434@email.com,United States,Philadelphia,Organic Search,2023-02-05,25-34,Male
CUS11436,Oliver,Hall,oliver.hall1435@email.com,Canada,Montreal,Paid Social,2022-06-26,25-34,Female
CUS11437,Harper,Wilson,harper.wilson1436@email.com,United States,Los Angeles,Paid Social,2023-04-06,25-34,Female
CUS11438,Luna,Davis,luna.davis1437@email.com,Canada,Vancouver,Paid Social,2023-11-11,25-34,Female
CUS11439,Ava,Williams,ava.williams1438@email.com,United States,Philadelphia,Paid Search,2022-02-16,25-34,Female
CUS11440,Emma,Brown,emma.brown1439@email.com,United Kingdom,Edinburgh,Organic Search,2023-06-04,25-34,Male
CUS11441,Lily,Walker,lily.walker1440@email.com,Australia,Brisbane,Influencer,2023-09-19,35-44,Female
CUS11442,Amelia,Anderson,amelia.anderson1441@email.com,Canada,Ottawa,Influencer,2022-08-19,25-34,Female
CUS11443,Mason,Jackson,mason.jackson1442@email.com,Canada,Vancouver,Direct,2022-03-03,35-44,Female
CUS11444,Victoria,Walker,victoria.walker1443@email.com,United States,Los Angeles,Influencer,2022-04-16,55+,Female
CUS11445,Emma,Thomas,emma.thomas1444@email.com,United States,Los Angeles,Email,2022-10-03,25-34,Male
CUS11446,Lily,Robinson,lily.robinson1445@email.com,United States,Philadelphia,Direct,2023-09-24,25-34,Female
CUS11447,Lily,Garcia,lily.garcia1446@email.com,United States,Houston,Organic Search,2022-06-08,35-44,Female
CUS11448,James,Smith,james.smith1447@email.com,Canada,Vancouver,Direct,2022-09-02,55+,Female
CUS11449,Luna,Walker,luna.walker1448@email.com,United States,Philadelphia,Influencer,2023-08-16,35-44,Female
CUS11450,Benjamin,Thomas,benjamin.thomas1449@email.com,Australia,Perth,Direct,2023-03-22,35-44,Male
CUS11451,Lucas,Rodriguez,lucas.rodriguez1450@email.com,United Kingdom,London,Direct,2022-11-01,25-34,Female
CUS11452,Grace,Rodriguez,grace.rodriguez1451@email.com,United States,San Antonio,Organic Search,2023-02-13,18-24,Female
CUS11453,Liam,Anderson,liam.anderson1452@email.com,United States,Philadelphia,Organic Search,2023-02-19,25-34,Female
CUS11454,Grace,Lee,grace.lee1453@email.com,United States,Chicago,Direct,2023-09-06,45-54,Male
CUS11455,Olivia,White,olivia.white1454@email.com,United States,Philadelphia,Paid Search,2022-10-24,25-34,Male
CUS11456,Harper,Thompson,harper.thompson1455@email.com,United States,Los Angeles,Organic Search,2023-12-26,25-34,Male
CUS11457,Jack,Walker,jack.walker1456@email.com,United States,San Diego,Direct,2023-07-20,25-34,Female
CUS11458,Benjamin,Smith,benjamin.smith1457@email.com,Canada,Calgary,Paid Social,2023-02-20,35-44,Female
